food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
bagel slims,Other,239.0,10.9,2.17,50.0,10.9,6.52,391.0,70
bagel snackers pepperoni,Other,216.0,11.4,6.82,30.7,3.4,3.41,477.0,70
bagel snackers three cheese,Dairy,205.0,11.4,5.11,30.7,3.4,4.55,386.0,70
bagel 51 white whole grain clean thawserve sliced 72 2 oz,Other,298.0,12.3,1.75,64.9,8.8,5.3,561.0,60
bagel 51 whole grain cinnamon raisin clean thawserve sliced 72 2 oz,Other,281.0,8.77,1.75,57.9,7.0,5.3,456.0,60
bagel 51 whole grain cinnamon raisin thawserve sliced 12 6 3 oz,Other,259.0,9.41,1.18,55.3,7.1,4.7,365.0,60
bagel 51 whole grain plain thawserve sliced 12 6 3 oz,Other,259.0,9.41,1.18,51.8,5.9,3.5,471.0,60
bagel jalapeno,Other,281.0,10.5,1.75,54.4,1.8,3.51,491.0,65
bagels,Other,247.0,10.1,0.63,53.2,3.8,1.27,335.0,70
bagels,Other,279.0,10.6,2.4,51.9,1.9,2.88,385.0,60
bagels by bell ltd cinnamon raisin mini bagel,Other,294.0,9.8,0.98,60.8,3.9,11.8,431.0,60
bagels cinnamon raisin,Other,246.0,8.77,0.88,50.9,3.5,7.02,342.0,60
bagels forever bagel chips,Snacks & Sweets,393.0,14.3,0.0,75.0,3.6,7.14,786.0,60
bagels forever toasted bagel chips cinnamon raisin cinnamon raisin,Snacks & Sweets,393.0,14.3,0.0,75.0,3.6,10.7,786.0,60
bagels cinnamon raisin,Other,247.0,8.24,1.18,55.3,3.5,9.41,400.0,60
bagels cinnamon swirl,Other,284.0,8.42,1.58,60.0,3.2,9.5,463.0,60
bagels cinnamon raisin,Other,318.0,10.6,1.18,63.5,2.4,5.88,435.0,60
bagels french toast,Other,259.0,8.64,1.23,54.3,3.7,7.41,469.0,60
bagels honey wheat whole grain sliced 6s,Other,239.0,7.96,1.33,50.4,3.5,2.7,416.0,60
bagels honey whole grain sliced 6s,Other,241.0,7.59,1.27,46.8,3.8,3.8,456.0,60
bagels plain sliced bulk 35 x 14,Other,281.0,10.5,0.88,61.4,3.5,5.3,579.0,60
bagels sesame seed,Other,277.0,10.1,3.78,52.1,2.5,4.2,387.0,60
bagels sprouted cinnamon raisin,Other,274.0,10.5,0.53,56.8,3.2,10.5,284.0,70
bagels sprouted onion poppyseed,Other,263.0,10.5,1.05,53.7,4.2,2.11,432.0,70
bagels strawberry cream cheese,Dairy,246.0,7.25,4.35,44.9,4.3,8.7,232.0,60
bagels whole grain white sliced bulk 35 x 14,Other,263.0,10.5,1.75,54.4,5.3,3.5,386.0,70
bagels whole grain white sliced individually wrapped,Other,263.0,10.5,1.75,54.4,5.3,3.5,386.0,70
bagels whole grain blueberry sliced 6s 45 x 175,Other,274.0,8.85,1.33,57.5,5.3,0.0,327.0,60
bagels whole grain blueberry sliced bulk 35 x 14,Other,263.0,10.5,1.75,50.9,5.3,7.0,333.0,70
bagels whole grain blueberry sliced individually wrapped 35 x 14,Other,263.0,10.5,1.75,54.4,5.3,7.0,333.0,70
bagels whole grain cinnamon raisin sliced 6s 45 x 175,Other,274.0,8.85,1.33,59.3,4.4,0.0,336.0,60
bagels whole grain cinnamon raisin sliced bulk,Other,263.0,10.5,1.75,54.4,5.3,3.5,351.0,70
bagels whole grain cinnamon raisin sliced individually wrapped 35 x 14,Other,263.0,10.5,1.75,54.4,5.3,3.5,351.0,70
bagels whole grain sliced bulk,Other,247.0,8.24,1.18,48.2,4.7,1.2,471.0,60
bagels whole grain sliced bulk 4 x 15,Other,263.0,10.5,0.88,54.4,7.0,3.5,386.0,70
bagels whole grain sliced individually wrapped,Other,241.0,8.86,1.27,49.4,3.8,1.3,468.0,60
bagels whole grain sliced individually wrapped 35 x 14,Other,263.0,10.5,0.88,54.4,7.0,3.5,386.0,70
bagels whole wheat,Other,242.0,11.6,1.58,51.6,7.4,6.32,347.0,70
bagels whole wheat honey,Other,247.0,10.6,1.76,49.4,9.4,4.71,471.0,70
bagles cinnamon raisin cinnamon raisin,Other,284.0,7.37,2.63,59.0,3.2,10.5,474.0,60
baguette,Other,273.0,4.55,3.41,52.3,6.8,4.5,409.0,60
baguette,Other,433.0,13.3,0.0,90.0,3.3,0.0,1000.0,60
baguette crisps,Other,357.0,10.7,12.5,53.6,3.6,7.1,357.0,70
baguette crisps,Other,429.0,14.3,8.93,71.4,3.6,3.57,929.0,60
baguette crisps,Other,500.0,14.3,21.4,60.7,7.1,3.57,750.0,60
baguette crisps,Other,464.0,14.3,14.3,67.9,3.6,3.57,786.0,60
baguette crisps,Other,429.0,14.3,8.93,71.4,7.1,7.14,964.0,60
baguette crisps,Other,357.0,10.7,7.14,60.7,3.6,0.0,821.0,60
baguette crisps,Other,429.0,10.7,10.7,71.4,3.6,21.4,500.0,60
baguette crisps garlic chives parsley,Other,464.0,14.3,14.3,67.9,3.6,3.57,786.0,60
baguettes artisanal,Snacks & Sweets,467.0,13.3,13.3,66.7,6.7,20.0,500.0,60
bah cleaned conch,Other,89.0,17.0,1.79,2.68,0.0,0.0,214.0,60
baja black bean black beans tomatoes fire roasted corn and cheese with a spicy baja chile sauce on a traditional crust made with whole grain one single serve veggie pizza baja black bean,Dairy,238.0,10.0,8.12,34.4,3.8,1.88,462.0,60
baja black beans with onion sea salt and avocado oil baja black,Other,92.0,5.38,1.54,15.4,3.8,0.0,308.0,60
baja black beans baja black,Other,92.0,5.38,1.54,15.4,3.8,0.0,308.0,60
baja breakfast cage free egg cheese chipotle burrito baja breakfast,Dairy,199.0,10.9,8.33,20.5,4.5,0.0,353.0,70
baja style cod with corn brown rice lentils black beans red peppers seafood and veggie meals baja style cod,Grains,120.0,8.71,2.07,15.8,3.3,0.8,174.0,60
baja style cod with corn brown rice lentils black beans red peppers baja style cod,Grains,120.0,8.71,2.07,15.8,3.3,0.8,174.0,60
baja style riced cauliflower baja style,Grains,71.0,3.53,2.35,9.41,3.5,0.0,306.0,65
baja taco premium virginia artisan peanuts baja taco,Snacks & Sweets,536.0,25.0,42.9,21.4,7.1,3.57,393.0,60
baja taco premium virginia artisan peanuts baja taco,Snacks & Sweets,529.0,24.6,42.4,21.2,7.1,3.54,389.0,60
baja style chicken quesadilla with white meat chicken cheese and tomatillo salsa baja style chicken quesadilla,Meat & Poultry,195.0,10.6,7.96,22.1,3.5,0.88,398.0,70
bajamar calamares squid pieces in ink sauce,Seafood,236.0,16.4,18.2,3.64,0.0,0.0,455.0,60
bajamar octopus in vegetable oil,Vegetables,145.0,20.0,5.45,5.45,0.0,0.0,273.0,60
bajela large broad beans,Other,77.0,5.38,0.77,12.3,6.2,0.77,377.0,60
bakd loaded seasoned russet potatoes crispy bacon real wisconsin mozzarella cheddar cheese with sour cream chive sauce on our original crust pizza bakd loaded,Dairy,236.0,10.2,9.45,28.4,0.8,2.36,402.0,60
bake at home ancient grain bread,Grains,263.0,8.77,0.0,54.4,3.5,5.26,474.0,60
bake at home organic batard multigrain multigrain,Other,281.0,12.3,7.02,43.9,8.8,1.75,526.0,60
baken serve hot enriched bread hot,Grains,250.0,9.38,3.12,46.9,3.1,3.12,469.0,60
bake un slices breakfast seitan,Meat & Poultry,165.0,31.8,0.59,9.41,1.2,1.18,294.0,60
baked apple chips with cinnamon cinnamon,Snacks & Sweets,381.0,0.0,0.0,95.2,14.3,0.0,0.0,60
baked apple chips baked,Snacks & Sweets,381.0,0.0,0.0,95.2,14.3,0.0,0.0,60
baked bagel chips simply naked,Snacks & Sweets,464.0,14.3,14.3,67.9,3.6,3.57,1040.0,60
baked bagel chips toasted garlic,Snacks & Sweets,464.0,14.3,16.1,67.9,3.6,3.57,1040.0,60
baked bean red lentil bowl baked bean red lentil,Other,132.0,6.36,4.24,17.7,11.0,0.0,196.0,60
baked bean with pork,Meat & Poultry,102.0,4.69,0.78,19.5,3.9,7.03,258.0,60
baked beans,Other,123.0,5.38,0.77,24.6,4.6,10.8,446.0,60
baked beans,Other,100.0,4.62,0.0,19.2,4.6,7.69,369.0,60
baked beans,Other,131.0,5.38,0.77,25.4,3.8,9.2,408.0,60
baked beans,Other,92.0,3.85,0.0,19.2,3.1,3.8,300.0,60
baked beans,Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
baked beans,Other,115.0,5.38,0.77,22.3,4.6,7.69,262.0,60
baked beans,Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
baked beans,Other,115.0,4.62,0.0,24.6,4.6,11.5,438.0,60
baked beans,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
baked beans,Other,108.0,4.62,0.77,21.5,4.6,9.23,423.0,60
baked beans,Other,92.0,5.38,0.38,20.0,9.2,0.0,462.0,60
baked beans,Other,138.0,5.38,0.38,28.5,3.8,14.6,415.0,60
baked beans,Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
baked beans,Other,123.0,5.38,0.38,24.6,4.6,10.8,446.0,60
baked beans,Other,131.0,5.38,0.77,26.2,3.8,10.8,477.0,60
baked beans seasoned with applewood smoked bacon applewood smoked bacon,Other,115.0,5.38,0.77,23.1,3.1,10.0,354.0,60
baked beans seasoned with bacon brown sugar bacon brown sugar,Other,115.0,4.62,0.77,22.3,5.4,9.2,400.0,60
baked beans seasoned with bacon brown sugar bacon brown sugar,Other,115.0,4.62,0.77,22.3,5.4,8.5,423.0,60
baked beans seasoned with bacon and brown sugar original,Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
baked beans seasoned with brown sugar bacon brown sugar bacon,Other,123.0,6.15,0.77,23.8,6.2,9.23,415.0,60
baked beans seasoned with savory pork sweet molasses original,Meat & Poultry,162.0,6.92,0.77,32.3,4.6,10.8,423.0,60
baked beans with bacon bacon,Other,143.0,7.14,4.76,18.2,3.2,7.94,437.0,60
baked beans with brown sugar and bacon,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
baked beans with onions,Other,115.0,4.62,0.77,23.1,3.8,9.23,423.0,60
baked beans with sweet sorghum sweet sorghum,Other,108.0,5.38,0.38,20.8,5.4,3.1,104.0,60
baked beans applewood smoked bacon,Other,115.0,5.38,0.77,22.3,5.4,9.23,392.0,60
baked beans applewood smoked bacon,Other,115.0,4.62,0.77,23.8,5.4,10.8,385.0,60
baked beans bbq,Other,131.0,5.38,0.38,26.9,3.8,13.1,423.0,60
baked beans bourbon brown sugar,Other,123.0,4.62,0.38,25.4,5.4,11.5,408.0,60
baked beans brown sugar bacon,Other,123.0,5.38,0.77,23.1,3.8,8.5,400.0,60
baked beans brown sugar hickory brown sugar hickory,Other,136.0,4.8,0.8,26.4,4.8,12.8,456.0,60
baked beans carolina bbq,Other,131.0,5.38,0.38,27.7,3.8,13.8,408.0,60
baked beans chipotle,Snacks & Sweets,138.0,6.92,1.92,23.1,4.6,3.8,485.0,60
baked beans country style,Other,123.0,5.38,0.77,24.6,4.6,10.8,446.0,60
baked beans hickory brown sugar,Other,123.0,4.62,0.0,24.6,5.4,11.5,423.0,60
baked beans homestyle,Other,123.0,5.38,0.77,23.1,4.6,6.9,292.0,60
baked beans homestyle,Other,108.0,6.15,1.15,19.2,4.6,8.46,346.0,60
baked beans homestyle,Other,140.0,6.0,1.0,30.0,4.0,13.0,120.0,60
baked beans honey,Other,115.0,4.62,0.77,23.8,5.4,10.8,415.0,60
baked beans jalapeno,Other,131.0,6.92,1.54,21.5,5.4,0.8,500.0,60
baked beans maple,Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
baked beans maple bacon,Other,115.0,4.62,1.15,22.3,3.8,8.46,431.0,60
baked beans maple bacon,Other,123.0,5.38,0.77,23.1,3.8,9.2,446.0,60
baked beans maple onion,Other,115.0,5.38,0.0,23.1,6.2,8.46,331.0,60
baked beans maple bacon,Other,115.0,5.38,0.77,21.5,4.6,6.9,431.0,60
baked beans maple cured bacon,Other,108.0,4.62,0.77,21.5,5.4,8.46,454.0,60
baked beans original,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
baked beans original,Other,112.0,4.8,0.8,23.2,4.0,9.6,440.0,60
baked beans original,Other,131.0,4.62,1.92,23.1,6.9,9.23,477.0,60
baked beans original,Other,115.0,4.62,0.77,23.1,5.4,8.5,415.0,60
baked beans original,Other,123.0,4.62,0.77,23.8,5.4,8.5,373.0,60
baked beans original brown sugar bacon,Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
baked beans seasoned with smoked pork,Meat & Poultry,115.0,5.38,0.77,23.1,5.4,10.0,369.0,60
baked beans vegetarian,Other,108.0,4.62,0.0,20.8,5.4,8.46,423.0,60
baked beans vegetarian,Other,131.0,6.92,0.38,25.4,4.6,4.6,392.0,60
baked breast fillets,Other,181.0,14.2,6.3,16.5,0.0,0.79,433.0,60
baked broccoli fries,Other,123.0,3.51,0.0,26.3,3.5,1.75,123.0,65
baked bruschetta garlic parmesan,Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
baked bruschetta tomato basil,Other,464.0,14.3,16.1,67.9,3.6,7.14,1110.0,60
baked buffalo chicken sandwich flavored potato crisps buffalo chicken,Meat & Poultry,433.0,7.53,11.3,73.4,3.8,5.6,490.0,60
baked buffalo style chicken organic planted meal baked buffalo style chicken,Meat & Poultry,99.0,13.1,1.6,8.01,1.6,2.24,327.0,60
baked cheese curls,Dairy,500.0,7.14,21.4,67.9,3.6,7.14,339.0,60
baked cheese puffs,Dairy,500.0,7.14,21.4,71.4,3.6,7.14,339.0,60
baked crackers with whole grain wheat roasted garlic,Other,429.0,7.14,16.1,71.4,10.7,0.0,482.0,60
baked crackers cinnamon,Other,357.0,10.7,0.0,75.0,3.6,7.14,268.0,70
baked crackers garlic thyme,Snacks & Sweets,357.0,10.7,3.57,67.9,3.6,3.57,750.0,60
baked crackers hatch chile,Snacks & Sweets,321.0,10.7,1.79,64.3,3.6,3.57,536.0,60
baked crackers spicy sesame,Other,357.0,14.3,3.57,67.9,3.6,3.57,571.0,60
baked croutons super grains aged parmesan,Other,500.0,14.3,21.4,57.1,14.3,14.3,1000.0,60
baked crunchy cinnamon apple chips cinnamon,Snacks & Sweets,393.0,3.57,0.0,96.4,14.3,0.0,0.0,60
baked crunchy simply banana chips banana,Snacks & Sweets,357.0,3.57,0.0,92.9,10.7,0.0,0.0,60
baked falafel balls,Other,271.0,12.9,7.06,43.5,8.2,0.0,188.0,70
baked falafel balls,Other,271.0,12.9,7.06,43.5,3.7,5.88,188.0,60
baked flatbreads garlic,Grains,433.0,13.3,11.7,66.7,3.3,0.0,700.0,60
baked flavor beanee weenee beans in sauce flavored with sliced chicken franks baked,Meat & Poultry,141.0,5.45,3.64,21.4,4.1,9.1,386.0,60
baked fresh pasta snack mediterranean sea salt,Grains,429.0,10.7,14.3,67.9,3.6,0.0,536.0,60
baked grain bites vanilla chai,Other,464.0,7.14,14.3,75.0,3.6,10.7,232.0,60
baked granola almond butter chunk,Other,433.0,13.3,23.3,43.3,10.0,16.7,67.0,60
baked green pea chickpea puffs caramel sea salt,Snacks & Sweets,435.0,13.0,17.4,65.2,13.0,4.3,348.0,70
baked high protein bar,Snacks & Sweets,340.0,30.0,12.0,44.0,24.0,10.0,190.0,60
baked in brooklyn all natural breadsticks honey mustard with sesame seeds honey mustard with sesame seeds,Grains,438.0,12.5,12.5,68.8,6.2,0.0,781.0,60
baked in brooklyn all natural pita chips garlic parmesan garlic parmesan,Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
baked in brooklyn flatbread crisps,Grains,393.0,14.3,3.57,71.4,3.6,3.57,679.0,60
baked in brooklyn flatbread crisps quinoa and chia quinoa and chia,Grains,414.0,13.8,8.62,75.9,6.9,3.45,690.0,60
baked in brooklyn pita chips garlic parmesan garlic parmesan,Snacks & Sweets,429.0,10.7,12.5,71.4,3.6,0.0,714.0,60
baked in brooklyn pita chips sour cream onion sour cream onion,Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.57,607.0,60
baked lentil chips,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
baked lentil chips cracked pepper,Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,857.0,60
baked lentil chips cracked pepper cracked pepper,Snacks & Sweets,429.0,14.3,12.5,67.9,10.7,3.57,464.0,70
baked lentil chips cucumber dill cucumber dill,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,3.57,643.0,60
baked lentil chips sea salt,Snacks & Sweets,429.0,14.3,10.7,67.9,10.7,0.0,482.0,70
baked mashed sweet potatoes honey,Other,114.0,3.57,0.71,17.9,7.1,10.7,86.0,65
baked maulti grain chips garlic hummus,Snacks & Sweets,429.0,14.3,12.5,67.9,7.1,3.57,1040.0,60
baked multigrain pita chips,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
baked multigrain pita chips,Snacks & Sweets,464.0,14.3,14.3,67.9,10.7,3.57,500.0,70
baked multigrain pita chips,Snacks & Sweets,500.0,10.7,17.9,67.9,3.6,3.57,929.0,60
baked oat bites,Snacks & Sweets,433.0,13.3,13.3,66.7,6.7,26.7,333.0,60
baked oatmeal with blueberries,Snacks & Sweets,228.0,4.72,11.0,28.4,4.7,5.51,291.0,60
baked organic crunchy pea snack sea salt,Snacks & Sweets,464.0,17.9,16.1,64.3,14.3,3.57,714.0,60
baked organic crunchy pea snack sea salt,Snacks & Sweets,364.0,18.2,15.9,50.0,18.2,0.0,727.0,60
baked parmesan garlic herb pita chips parmesan garlic herb,Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
baked pea snack sea salt,Snacks & Sweets,429.0,10.7,14.3,60.7,14.3,0.0,571.0,60
baked peanut puffs,Snacks & Sweets,464.0,17.9,21.4,60.7,10.7,7.14,571.0,60
baked pita chips with sea salt sea salt,Snacks & Sweets,464.0,10.7,14.3,67.9,3.6,3.6,1070.0,60
baked pita chips cinnamon sugar,Snacks & Sweets,464.0,10.7,17.9,71.4,3.6,17.9,429.0,60
baked pita chips classic,Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,3.57,536.0,60
baked pita chips garlic olive oil,Snacks & Sweets,564.0,21.2,3.53,120.0,14.1,7.05,159.0,70
baked pita chips multigrain,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
baked pita chips parmesan garlic herb,Snacks & Sweets,464.0,10.7,21.4,64.3,3.6,3.6,893.0,60
baked pita chips parmesan garlic herb,Snacks & Sweets,464.0,14.3,17.9,64.3,3.6,3.57,929.0,60
baked pita chips simply naked,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,964.0,60
baked pita chips toasted cheddar,Snacks & Sweets,464.0,14.3,21.4,64.3,3.6,3.57,1180.0,60
baked potato chips,Snacks & Sweets,429.0,7.14,10.7,75.0,7.1,0.0,482.0,65
baked potato crisps original,Snacks & Sweets,411.0,7.71,6.43,79.7,5.1,7.71,463.0,60
baked potato raw stuffed chicken breasts baked potato,Meat & Poultry,214.0,14.3,12.1,13.6,0.7,0.71,500.0,60
baked pretzel rods,Snacks & Sweets,393.0,10.7,3.57,78.6,3.6,3.57,1210.0,60
baked pretzel rods,Snacks & Sweets,393.0,10.7,3.57,82.1,3.6,3.57,1040.0,60
baked pretzel thins caramelized onion,Snacks & Sweets,429.0,10.7,8.93,78.6,3.6,7.14,1040.0,60
baked pretzel thins cucumber dill,Snacks & Sweets,429.0,10.7,8.93,75.0,3.6,7.14,1430.0,60
baked pretzel thins slightly salted,Snacks & Sweets,393.0,10.7,0.0,85.7,3.6,7.14,1000.0,60
baked pretzel twists,Snacks & Sweets,393.0,10.7,1.79,82.1,7.1,0.0,1710.0,60
baked puffed snack meatball parm,Snacks & Sweets,429.0,10.7,14.3,67.9,3.6,3.57,714.0,60
baked puffed snack smooth cheddar,Snacks & Sweets,429.0,14.3,16.1,64.3,3.6,0.0,714.0,60
baked puffs chickpea snacks baked puffs,Snacks & Sweets,571.0,17.9,39.3,32.1,10.7,0.0,607.0,60
baked simply naked pita chips,Snacks & Sweets,464.0,10.7,17.9,67.9,3.6,3.57,929.0,60
baked snack crackers,Snacks & Sweets,476.0,14.3,14.3,66.7,4.8,0.0,810.0,60
baked snack crackers,Snacks & Sweets,467.0,13.3,20.0,63.3,3.3,6.67,900.0,60
baked snack crackers cheddar,Snacks & Sweets,462.0,11.5,17.3,65.4,3.8,0.0,731.0,60
baked snack crackers cheese,Dairy,429.0,10.7,14.3,71.4,3.6,3.57,1000.0,60
baked soft pretzel nuggets,Other,266.0,12.5,1.56,50.0,0.0,0.0,219.0,60
baked soft pretzels,Other,274.0,12.9,1.61,50.0,0.0,0.0,218.0,60
baked sweet potato fries,Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
baked sweet potato fries lightly salted,Snacks & Sweets,429.0,3.57,25.0,57.1,3.6,10.7,429.0,60
baked tofu,Meat & Poultry,153.0,15.3,8.24,5.88,0.0,2.35,41.0,60
baked tofu bar hickory smoke,Snacks & Sweets,214.0,17.9,10.7,7.14,3.6,0.0,643.0,60
baked tofu bar orange teriyaki,Snacks & Sweets,214.0,17.9,10.7,10.7,7.1,3.57,536.0,60
baked tofu bar savory,Meat & Poultry,214.0,17.9,12.5,7.14,3.6,0.0,607.0,60
baked tofu royal thai,Meat & Poultry,176.0,17.6,5.88,17.6,3.5,3.53,341.0,70
baked tortillas chips,Snacks & Sweets,429.0,7.14,7.14,82.1,3.6,0.0,375.0,60
baked vegetable ziti green bell peppers mushrooms tomatoes spinach zucchini eggplant chickpea pasta baked vegetable ziti,Vegetables,119.0,5.0,4.38,16.2,3.1,0.9,288.0,60
baked veggie crisps snacks peppercorn ranch,Snacks & Sweets,429.0,10.7,14.3,71.4,3.6,7.14,643.0,65
baked whole grain brown rice snaps,Grains,400.0,6.67,6.67,80.0,6.7,6.67,267.0,65
baked whole wheat crackers,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
baked whole wheat crackers rosemary olive oil,Other,429.0,7.14,14.3,71.4,10.7,0.0,446.0,60
baked with cranberries cacao nibs almond clusters cranberries cacao nibs,Snacks & Sweets,533.0,16.7,30.0,46.7,13.3,23.3,167.0,60
baked woven wheats crackers original,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
baked woves wheats crackers rosemary olive oil,Other,429.0,7.14,14.3,71.4,10.7,0.0,464.0,60
baked ziti pasta with meat sauce and mozzarella cheese baked ziti,Dairy,178.0,10.8,9.3,15.5,0.8,3.88,364.0,60
baker farms curly mustards greens,Fruits,27.0,3.57,0.0,5.36,3.6,1.79,25.0,65
bakers harvest baked whole wheat crackers,Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
bakers harvest snapz crackers classic pizza classic pizza,Snacks & Sweets,500.0,10.0,23.3,60.0,3.3,3.33,500.0,60
bakers oats whole grain bread bakers oats,Grains,227.0,11.4,2.27,45.4,6.8,6.8,364.0,70
bakers southern traditions peanuts,Snacks & Sweets,607.0,25.0,42.9,28.6,14.3,3.57,500.0,60
bakery bread,Grains,235.0,11.8,4.41,44.1,5.9,8.82,559.0,60
bakery classics golden potato hamburger buns,Other,283.0,11.3,4.72,49.1,1.9,7.5,396.0,60
bakery fresh goodness multigrain bread,Grains,280.0,12.0,4.0,52.0,4.0,8.0,960.0,60
bakery handcrafted egg noodles,Other,268.0,10.7,2.68,53.6,7.1,0.0,393.0,70
bakery on main quick oats,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
bakery on main rolled oats,Other,400.0,17.8,6.67,66.7,7.0,0.0,0.0,70
baking aid xanthan gum premium quality,Other,333.0,11.1,0.0,77.8,77.8,0.0,3890.0,60
baking bar chocolate,Other,500.0,14.3,50.0,28.6,14.3,0.0,0.0,60
baking blend flour kernza grain,Other,367.0,13.3,0.0,73.3,6.7,0.0,0.0,70
baking cocoa,Other,250.0,25.0,16.2,50.0,25.0,0.78,0.0,70
baking cocoa,Other,400.0,20.0,100.0,60.0,40.0,0.0,0.0,70
baking cocoa,Other,250.0,25.0,12.5,50.0,50.0,0.78,0.0,70
baking mix crepe savory or sweet,Other,353.0,20.6,5.88,58.8,8.8,5.9,618.0,60
baking mix minnesota pancake,Other,324.0,14.7,2.94,64.7,8.8,14.7,1440.0,60
baking mix hemp chia flaxmeal,Other,346.0,7.69,7.69,69.2,7.7,0.0,423.0,60
baklava bakery pita bread,Grains,263.0,14.0,0.0,56.1,5.3,1.75,281.0,70
baklava bakery thin pita bread,Grains,343.0,14.3,0.0,68.6,5.7,5.71,343.0,70
balance organic plant protein powder blend balance,Other,321.0,46.4,7.14,32.1,17.9,7.14,0.0,70
balanced protein snack bar peanut butter,Snacks & Sweets,339.0,19.3,8.77,43.9,12.3,21.0,128.0,60
balela all natural vinaigrette balela,Other,179.0,7.14,8.04,21.2,5.4,3.57,393.0,65
bali seafood international opah steak,Seafood,152.0,21.4,7.14,0.0,0.0,0.0,71.0,60
ball park individually wrapped loaded cheeseburger mini twin sandwiches 80 486 oz,Dairy,241.0,11.7,8.18,30.1,2.82,7.17,358.0,60
ball park flame grilled turkey patty,Other,141.0,20.0,7.06,1.18,0.0,0.0,412.0,60
ballpark peanuts almonds caramel popcorn pretzels honey roasted sesame sticks and chili cheese corn jacks trail mix ballpark,Dairy,533.0,16.7,36.7,36.7,6.7,10.0,700.0,60
balsamic vinaigrette marinade,Other,233.0,0.0,20.0,16.7,3.3,0.0,367.0,60
balsamic herb flavored black bean veggie straws snacks balsamic herb,Snacks & Sweets,500.0,14.3,21.4,60.7,10.7,3.57,464.0,70
balsamic herb lupini snack balsamic herb,Snacks & Sweets,120.0,14.0,2.0,14.0,14.0,0.0,642.0,60
balsamic brussels sprouts halved in a sweet and tangy balsamic sauce skillets balsamic brussels sprouts,Vegetables,104.0,2.08,4.69,11.5,6.2,1.0,208.0,60
balsamic brussels sprouts with uncured bacon parmesan veggie cups balsamic brussels sprouts,Other,94.0,5.51,3.94,11.0,3.1,2.36,197.0,65
balsamic caramelized onion hommus balsamic caramelized onion,Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
balsamic caramelized onion hommus onion,Other,214.0,3.57,16.1,14.3,3.6,0.0,375.0,60
balsamic caramelized onion hummus balsamic caramelized onion,Other,214.0,7.14,16.1,14.3,3.6,3.57,339.0,60
balsamic caramelized onion hummus balsamic caramelized onion,Other,214.0,3.57,16.1,14.3,3.6,3.57,375.0,60
balsamic fig,Other,250.0,3.57,16.1,21.4,3.6,7.14,339.0,60
balsamic fig chicken with zucchini and grape tomatoes balsamic fig chicken,Meat & Poultry,96.0,10.6,2.98,6.65,0.7,1.4,289.0,60
balsamic habanero pistachios,Snacks & Sweets,536.0,21.4,42.9,28.6,10.7,7.14,464.0,60
balsamic herb crispy favas peas balsamic herb,Snacks & Sweets,429.0,25.0,17.9,53.6,10.7,3.57,464.0,70
balsamic vinaigrette,Other,333.0,0.0,33.3,6.67,3.3,3.33,350.0,60
balsamic vinegar caramelized onion seeded bites balsamic vinegar caramelized onion,Other,440.0,20.0,24.0,52.0,20.0,4.0,460.0,70
balsamic vinegar caramelized onion seeded snackers,Other,440.0,20.0,24.0,52.0,20.0,0.0,460.0,70
balsamic vinegar sea salt cashews balsamic vinegar sea salt,Snacks & Sweets,581.0,16.1,48.4,29.0,3.2,6.45,452.0,60
balsamic vinegar of modena balsamic,Other,87.0,13.3,0.0,13.3,3.7,13.3,0.0,60
balti curry seasoning,Other,286.0,0.0,0.0,57.1,28.6,0.0,0.0,60
bambi lane biscuits 106 oz,Other,440.0,12.0,12.0,72.0,20.0,0.78,320.0,65
banana,Other,312.0,12.5,6.25,40.6,6.2,6.25,594.0,65
